"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Southeast Alabama Medical Center","Dothan","AL","Government",2.0,"Below","Above","Below","Below","Same","Above","Same",23394.0,"Average","Average",17041.0,"Average","Average",18281.0,"Average","Average",25812.0,"Average","Higher"
"Marshall Medical Center South","Boaz","AL","Government",1.0,"Below","Below","Below","Same","Above","Above","Below",22579.0,"Average","Average",15819.0,"Worse","Average",15614.0,"Worse","Lower",22747.0,"Average","Average"
"Eliza Coffee Memorial Hospital","Florence","AL","Government",3.0,"Below","Above","Above","Below","Same","Above","Below",24002.0,"Average","Average",16334.0,"Average","Average",17371.0,"Average","Average",24491.0,"Average","Higher"
"Mizell Memorial Hospital","Opp","AL","Private",1.0,"Same","Same","Below","Below","Below","Above","None",0.0,"Unknown","Unknown",14541.0,"Average","Lower",15226.0,"Worse","Lower",23472.0,"Average","Average"
"Crenshaw Community Hospital","Luverne","AL","Proprietary",4.0,"Same","None","Above","None","Same","Above","None",0.0,"Unknown","Unknown",13767.0,"Average","Lower",14341.0,"Average","Lower",0.0,"Unknown","Unknown"
"St Vincent's East","Birmingham","AL","Private",2.0,"Same","Below","Below","Below","Below","Below","Same",23940.0,"Average","Average",16132.0,"Average","Average",17848.0,"Average","Average",23792.0,"Average","Higher"
"Dekalb Regional Medical Center","Fort Payne","AL","Proprietary",2.0,"Below","Above","Below","Below","Same","Above","Same",23853.0,"Average","Average",15761.0,"Average","Average",17896.0,"Worse","Average",0.0,"Unknown","Unknown"
"Shelby Baptist Medical Center","Alabaster","AL","Private",2.0,"Same","Below","Above","Below","Same","Same","Below",24008.0,"Average","Average",17937.0,"Average","Higher",18858.0,"Average","Higher",22367.0,"Average","Average"
"Callahan Eye Hospital","Birmingham","AL","Private",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Helen Keller Memorial Hospital","Sheffield","AL","Government",3.0,"Same","Above","Below","Same","Same","Above","Below",22948.0,"Average","Average",17311.0,"Average","Average",17516.0,"Average","Average",23130.0,"Average","Higher"
"Dale Medical Center","Ozark","AL","Government",3.0,"Same","None","Same","Above","Same","Above","Same",0.0,"Unknown","Unknown",17651.0,"Average","Average",17581.0,"Average","Average",0.0,"Unknown","Unknown"
"Floyd Cherokee Medical Center","Centre","AL","Private",4.0,"Same","None","Above","Above","Same","Same","None",0.0,"Unknown","Unknown",17098.0,"Average","Average",13812.0,"Average","Lower",0.0,"Unknown","Unknown"
"Baptist Medical Center South","Montgomery","AL","Government",2.0,"Below","Above","Below","Below","Same","Below","Same",23467.0,"Average","Average",16826.0,"Average","Average",19776.0,"Average","Higher",20867.0,"Average","Lower"
"Jackson Hospital & Clinic Inc","Montgomery","AL","Private",2.0,"Below","Below","Above","Same","Same","Below","Below",25850.0,"Average","Higher",16463.0,"Average","Average",17710.0,"Worse","Average",21867.0,"Average","Average"
"East Alabama Medical Center","Opelika","AL","Government",4.0,"Below","Above","Above","Above","Same","Above","Same",23682.0,"Worse","Average",14465.0,"Average","Lower",16309.0,"Average","Lower",21050.0,"Average","Lower"
"Tanner Medical Center-east Alabama","Wedowee","AL","Government",3.0,"Same","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",19690.0,"Average","Higher",14957.0,"Average","Average",0.0,"Unknown","Unknown"
"University Of Alabama Hospital","Birmingham","AL","Government",2.0,"Above","Below","Below","Above","Same","Below","Below",21355.0,"Average","Lower",15763.0,"Better","Lower",18019.0,"Better","Average",24648.0,"Average","Higher"
"Community Hospital Inc","Tallassee","AL","Private",3.0,"Same","None","Above","Below","Same","Same","Same",0.0,"Unknown","Unknown",15013.0,"Average","Average",16522.0,"Average","Average",0.0,"Unknown","Unknown"
"Cullman Regional Medical Center","Cullman","AL","Government",2.0,"Below","Below","Below","Below","Same","Above","Same",23153.0,"Average","Average",16272.0,"Average","Average",17412.0,"Worse","Average",21359.0,"Average","Average"
"Andalusia Health","Andalusia","AL","Proprietary",4.0,"Same","Above","Above","Below","Same","Above","Same",22544.0,"Average","Average",14805.0,"Average","Lower",16213.0,"Average","Lower",21991.0,"Average","Average"
"Stringfellow Memorial Hospital","Anniston","AL","Proprietary",3.0,"Same","Above","Below","Below","Same","Same","Same",23828.0,"Average","Average",16970.0,"Average","Average",16430.0,"Average","Average",24326.0,"Average","Higher"
"Huntsville Hospital","Huntsville","AL","Government",2.0,"Below","Above","Below","Above","Same","Below","Below",22856.0,"Average","Average",16354.0,"Average","Average",16944.0,"Worse","Average",20481.0,"Average","Lower"
"Gadsden Regional Medical Center","Gadsden","AL","Proprietary",2.0,"Same","Below","Below","Below","Below","Same","Below",23546.0,"Average","Average",18316.0,"Average","Higher",18481.0,"Average","Higher",24922.0,"Average","Higher"
"Marion Regional Medical Center","Hamilton","AL","Private",5.0,"Same","None","Above","Same","Same","Above","Same",0.0,"Unknown","Unknown",15443.0,"Average","Average",15495.0,"Average","Lower",0.0,"Unknown","Unknown"
"Fayette Medical Center","Fayette","AL","Unknown",5.0,"Same","None","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",15135.0,"Average","Average",14739.0,"Average","Lower",0.0,"Unknown","Unknown"
"Riverview Regional Medical Center","Gadsden","AL","Proprietary",4.0,"Above","Above","Below","Below","Same","Above","Same",24160.0,"Average","Average",16413.0,"Better","Average",19943.0,"Average","Higher",24074.0,"Average","Higher"
"Georgiana Medical Center","Georgiana","AL","Proprietary",3.0,"Same","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",14180.0,"Average","Lower",13727.0,"Average","Lower",0.0,"Unknown","Unknown"
"Medical Center Enterprise","Enterprise","AL","Proprietary",3.0,"Same","Above","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",15247.0,"Average","Average",16064.0,"Average","Average",22411.0,"Average","Average"
"Greene County Hospital","Eutaw","AL","Government",3.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Lake Martin Community Hospital","Dadeville","AL","Proprietary",4.0,"None","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14323.0,"Average","Lower",0.0,"Unknown","Unknown"
"Flowers Hospital","Dothan","AL","Proprietary",3.0,"Below","Above","Below","Same","Same","Above","Above",21779.0,"Average","Lower",16007.0,"Worse","Average",16796.0,"Average","Average",24056.0,"Average","Higher"
"St Vincent's Birmingham","Birmingham","AL","Private",4.0,"Same","Below","Above","Above","Below","Below","Same",24141.0,"Average","Average",17434.0,"Average","Average",17394.0,"Average","Average",22149.0,"Average","Average"
"Bibb Medical Center","Centreville","AL","Government",-1.0,"None","None","None","None","Below","Above","None",0.0,"Unknown","Unknown",17905.0,"Average","Average",14310.0,"Average","Lower",0.0,"Unknown","Unknown"
"Lawrence Medical Center","Moulton","AL","Government",4.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",15996.0,"Average","Average",16653.0,"Average","Average",0.0,"Unknown","Unknown"
"Highlands Medical Center","Scottsboro","AL","Government",1.0,"Same","Below","Below","Below","Same","Same","Same",0.0,"Unknown","Unknown",14855.0,"Average","Lower",14509.0,"Average","Lower",24701.0,"Average","Higher"
"Wiregrass Medical Center","Geneva","AL","Private",3.0,"Same","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",14275.0,"Average","Lower",14978.0,"Average","Lower",0.0,"Unknown","Unknown"
"Russell Medical Center","Alexander City","AL","Private",3.0,"Same","Same","Above","Above","Same","Above","Same",23992.0,"Average","Average",17752.0,"Average","Average",18443.0,"Average","Average",25474.0,"Average","Higher"
"Medical Center Barbour","Eufaula","AL","Government",3.0,"Same","None","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",14841.0,"Average","Average",12835.0,"Average","Lower",0.0,"Unknown","Unknown"
"Clay County Hospital","Ashland","AL","Government",4.0,"Same","None","Same","Above","Same","Same","None",0.0,"Unknown","Unknown",15322.0,"Average","Average",16250.0,"Average","Average",0.0,"Unknown","Unknown"
"Northeast Alabama Regional Medical Center","Anniston","AL","Government",2.0,"Same","Above","Below","Same","Same","Below","Same",23858.0,"Average","Average",15430.0,"Average","Lower",16757.0,"Average","Average",23461.0,"Average","Higher"
"Athens Limestone Hospital","Athens","AL","Government",4.0,"Same","Above","Above","Same","Same","Above","Below",0.0,"Unknown","Unknown",14669.0,"Average","Lower",15876.0,"Average","Lower",23318.0,"Average","Higher"
"South Baldwin Regional Medical Center","Foley","AL","Proprietary",3.0,"Same","Same","Below","Above","Same","Same","Below",23186.0,"Average","Average",16286.0,"Average","Average",15260.0,"Average","Lower",20144.0,"Average","Lower"
"Decatur Morgan Hospital-decatur Campus","Decatur","AL","Government",3.0,"Same","Above","Above","Same","Below","Below","Below",23363.0,"Average","Average",14948.0,"Average","Lower",16006.0,"Average","Lower",22371.0,"Average","Average"
"Northwest Medical Center","Winfield","AL","Proprietary",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",15243.0,"Average","Average",15457.0,"Average","Lower",0.0,"Unknown","Unknown"
"University Of South Alabama Medical Center","Mobile","AL","Government",3.0,"Same","Above","Below","Same","Same","Below","Below",0.0,"Unknown","Unknown",15601.0,"Average","Average",18856.0,"Average","Average",0.0,"Unknown","Unknown"
"Walker Baptist Medical Center","Jasper","AL","Private",2.0,"Same","Same","Same","Below","Same","Above","Same",25214.0,"Average","Average",15422.0,"Average","Average",16503.0,"Worse","Average",20826.0,"Average","Lower"
"Providence Hospital","Mobile","AL","Church",2.0,"Below","Below","Same","Same","Above","Same","Below",25291.0,"Worse","Average",15325.0,"Worse","Lower",16398.0,"Average","Lower",21711.0,"Average","Average"
"Grove Hill Memorial Hospital","Grove Hill","AL","Government",2.0,"Same","None","Same","Same","Below","Same","Below",0.0,"Unknown","Unknown",15998.0,"Average","Average",16240.0,"Average","Average",0.0,"Unknown","Unknown"
"D C H Regional Medical Center","Tuscaloosa","AL","Government",2.0,"Below","Above","Below","Below","Below","Below","Above",23789.0,"Average","Average",17324.0,"Average","Average",17067.0,"Average","Average",24121.0,"Average","Higher"
"Hale County Hospital","Greensboro","AL","Government",3.0,"Same","None","Above","None","Below","Same","None",0.0,"Unknown","Unknown",16332.0,"Average","Average",15713.0,"Average","Average",0.0,"Unknown","Unknown"
"Elmore Community Hospital","Wetumpka","AL","Government",4.0,"Same","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",14216.0,"Average","Lower",13707.0,"Average","Lower",0.0,"Unknown","Unknown"
"D W Mcmillan Memorial Hospital","Brewton","AL","Government",3.0,"Same","None","Same","Same","Same","Above","Same",23399.0,"Average","Average",15482.0,"Average","Average",16410.0,"Worse","Average",0.0,"Unknown","Unknown"
"Thomas Hospital","Fairhope","AL","Private",3.0,"Same","Same","Above","Above","Same","Same","Below",22488.0,"Average","Average",16982.0,"Average","Average",16982.0,"Average","Average",19567.0,"Average","Lower"
"Citizens Baptist Medical Center","Talladega","AL","Private",3.0,"Same","None","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",15057.0,"Average","Average",16717.0,"Average","Average",0.0,"Unknown","Unknown"
"J Paul Jones Hospital","Camden","AL","Unknown",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15309.0,"Average","Average",0.0,"Unknown","Unknown"
"Princeton Baptist Medical Center","Birmingham","AL","Church",2.0,"Same","Below","Above","Below","Same","Below","Below",24603.0,"Average","Average",16831.0,"Average","Average",18449.0,"Average","Average",24707.0,"Average","Higher"
"Grandview Medical Center","Birmingham","AL","Proprietary",2.0,"Same","Above","Below","Above","Above","Same","Same",22177.0,"Average","Average",17573.0,"Average","Average",19014.0,"Average","Higher",20816.0,"Average","Lower"
"Prattville Baptist Hospital","Prattville","AL","Government",3.0,"Above","Same","Below","Same","Same","Below","Same",26147.0,"Average","Average",16251.0,"Better","Average",16593.0,"Average","Average",0.0,"Unknown","Unknown"
"Pickens County Medical Center","Carrollton","AL","Government",3.0,"Same","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",15794.0,"Average","Average",13761.0,"Average","Lower",0.0,"Unknown","Unknown"
"Bullock County Hospital","Union Springs","AL","Proprietary",-1.0,"None","None","None","None","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Bryan W. Whitfield Memorial Hospital","Demopolis","AL","Government",3.0,"Same","None","Same","None","Below","Same","Same",0.0,"Unknown","Unknown",16744.0,"Average","Average",17312.0,"Average","Average",0.0,"Unknown","Unknown"
"Mobile Infirmary Medical Center","Mobile","AL","Private",1.0,"Same","Below","Below","Above","Same","Below","Below",22788.0,"Average","Average",17664.0,"Average","Higher",18321.0,"Average","Higher",21994.0,"Average","Average"
"Medical West, An Affiliate Of Uab Health System","Bessemer","AL","Government",3.0,"Same","Same","Above","Below","Same","Same","Same",23781.0,"Average","Average",15513.0,"Average","Average",17445.0,"Average","Average",21698.0,"Average","Average"
